"Date","Period","Temp"
37242,19,17.8
37242,20,18.15
37242,21,18.5
37242,22,19.1
37242,23,19.7
37242,24,19.8
37242,25,19.9
37242,26,19.9
37242,27,19.9
37242,28,19.7
37242,29,19.5
37242,30,20.55
37242,31,21.6
37242,32,20.85
37242,33,20.1
37242,34,19.6
37242,35,19.1
37242,36,19
37242,37,18.9
37242,38,18.5
37242,39,18.1
37242,40,17.55
37242,41,17
37242,42,16.6
37242,43,16.2
37242,44,16.05
37242,45,15.9
37242,46,15.45
37242,47,15
37242,48,14.85
37243,1,14.7
37243,2,14.4
37243,3,14.1
37243,4,14.15
37243,5,14.2
37243,6,14.2
37243,7,14.2
37243,8,14.4
37243,9,14.6
37243,10,14.5
37243,11,14.4
37243,12,14.65
37243,13,14.9
37243,14,15.85
37243,15,16.8
37243,16,17.4
37243,17,18
37243,18,17.75
37243,19,17.5
37243,20,18.35
37243,21,19.2
37243,22,19.9
37243,23,20.6
37243,24,20.75
37243,25,20.9
37243,26,20.8
37243,27,20.7
37243,28,20.7
37243,29,20.7
37243,30,20.75
37243,31,20.8
37243,32,20.65
37243,33,20.5
37243,34,20.45
37243,35,20.4
37243,36,19.5
37243,37,18.6
37243,38,18.1
37243,39,17.6
37243,40,17.3
37243,41,17
37243,42,16.8
37243,43,16.6
37243,44,16.25
37243,45,15.9
37243,46,15.5
37243,47,15.1
37243,48,14.8
37244,1,14.5
37244,2,14.2
37244,3,13.9
37244,4,13.8
37244,5,13.7
37244,6,13.55
37244,7,13.4
37244,8,13
37244,9,12.6
37244,10,12.25
37244,11,11.9
37244,12,12.75
37244,13,13.6
37244,14,13.7
37244,15,13.8
37244,16,14.8
37244,17,15.8
37244,18,16.8
37244,19,17.8
37244,20,19.05
37244,21,20.3
37244,22,21.6
37244,23,22.9
37244,24,23.7
37244,25,24.5
37244,26,24.8
37244,27,25.1
37244,28,26.05
37244,29,27
37244,30,27.95
37244,31,28.9
37244,32,27.35
37244,33,25.8
37244,34,27.15
37244,35,28.5
37244,36,27.9
37244,37,27.3
37244,38,26.65
37244,39,26
37244,40,25
37244,41,24
37244,42,23.5
37244,43,23
37244,44,22.75
37244,45,22.5
37244,46,21.95
37244,47,21.4
37244,48,20.8
37245,1,20.2
37245,2,20.4
37245,3,20.6
37245,4,20.25
37245,5,19.9
37245,6,19.1
37245,7,18.3
37245,8,18.45
37245,9,18.6
37245,10,18.45
37245,11,18.3
37245,12,18.4
37245,13,18.5
37245,14,18.85
37245,15,19.2
37245,16,19.75
37245,17,20.3
37245,18,20.25
37245,19,20.2
37245,20,20.6
37245,21,21
37245,22,21.45
37245,23,21.9
37245,24,22.85
37245,25,23.8
37245,26,22.75
37245,27,21.7
37245,28,22
37245,29,22.3
37245,30,21.7
37245,31,21.1
37245,32,20.85
37245,33,20.6
37245,34,20.5
37245,35,20.4
37245,36,19.6
37245,37,18.8
37245,38,18.35
37245,39,17.9
37245,40,17.65
37245,41,17.4
37245,42,17.45
37245,43,17.5
37245,44,17.45
37245,45,17.4
37245,46,17.15
37245,47,16.9
37245,48,16.9
37246,1,16.9
37246,2,16.55
37246,3,16.2
37246,4,16.25
37246,5,16.3
37246,6,16.3
37246,7,16.3
37246,8,16.55
37246,9,16.8
37246,10,16.8
37246,11,16.8
37246,12,17
37246,13,17.2
37246,14,17.4
37246,15,17.6
37246,16,17.85
37246,17,18.1
37246,18,18.5
37246,19,18.9
37246,20,18.7
37246,21,18.5
37246,22,19.65
37246,23,20.8
37246,24,20.3
37246,25,19.8
37246,26,20.05
37246,27,20.3
37246,28,20.4
37246,29,20.5
37246,30,20.15
37246,31,19.8
37246,32,19.4
37246,33,19
37246,34,18.6
37246,35,18.2
37246,36,17.7
37246,37,17.2
37246,38,17.15
37246,39,17.1
37246,40,16.9
37246,41,16.7
37246,42,16.6
37246,43,16.5
37246,44,16.45
37246,45,16.4
37246,46,16.2
37246,47,16
37246,48,15.45
37247,1,14.9
37247,2,14.8
37247,3,14.7
37247,4,14.75
37247,5,14.8
37247,6,14.45
37247,7,14.1
37247,8,13.85
37247,9,13.6
37247,10,13.45
37247,11,13.3
37247,12,13.5
37247,13,13.7
37247,14,14.9
37247,15,16.1
37247,16,16.2
37247,17,16.3
37247,18,17.05
37247,19,17.8
37247,20,18.2
37247,21,18.6
37247,22,19.65
37247,23,20.7
37247,24,20.95
37247,25,21.2
37247,26,21.25
37247,27,21.3
37247,28,21.6
37247,29,21.9
37247,30,22.25
37247,31,22.6
37247,32,22.05
37247,33,21.5
37247,34,21.85
37247,35,22.2
37247,36,21.15
37247,37,20.1
37247,38,19.45
37247,39,18.8
37247,40,18.7
37247,41,18.6
37247,42,18.35
37247,43,18.1
37247,44,17.65
37247,45,17.2
37247,46,16.75
37247,47,16.3
37247,48,16
37248,1,15.7
37248,2,15.4
37248,3,15.1
37248,4,14.8
37248,5,14.5
37248,6,14.15
37248,7,13.8
37248,8,13.35
37248,9,12.9
37248,10,12.95
37248,11,13
37248,12,13.1
37248,13,13.2
37248,14,13.95
37248,15,14.7
37248,16,15.95
37248,17,17.2
37248,18,19.4
37248,19,21.6
37248,20,22.5
37248,21,23.4
37248,22,24.2
37248,23,25
37248,24,25.4
37248,25,25.8
37248,26,26.95
37248,27,28.1
37248,28,26.4
37248,29,24.7
37248,30,22.9
37248,31,21.1
37248,32,21.1
37248,33,21.1
37248,34,21.65
37248,35,22.2
37248,36,22.15
37248,37,22.1
37248,38,21.25
37248,39,20.4
37248,40,19.3
37248,41,18.2
37248,42,18.1
37248,43,18
37248,44,17.8
37248,45,17.6
37248,46,17.4
37248,47,17.2
37248,48,16
37249,1,14.8
37249,2,15.15
37249,3,15.5
37249,4,15.1
37249,5,14.7
37249,6,14.3
37249,7,13.9
37249,8,13.55
37249,9,13.2
37249,10,13.3
37249,11,13.4
37249,12,13.65
37249,13,13.9
37249,14,14.55
37249,15,15.2
37249,16,16.25
37249,17,17.3
37249,18,18.05
37249,19,18.8
37249,20,19.05
37249,21,19.3
37249,22,19.65
37249,23,20
37249,24,21.05
37249,25,22.1
37249,26,22.2
37249,27,22.3
37249,28,23.05
37249,29,23.8
37249,30,23.8
37249,31,23.8
37249,32,23.5
37249,33,23.2
37249,34,23.2
37249,35,23.2
37249,36,22.75
37249,37,22.3
37249,38,21
37249,39,19.7
37249,40,19.25
37249,41,18.8
37249,42,18.5
37249,43,18.2
37249,44,18.2
37249,45,18.2
37249,46,16.65
37249,47,15.1
37249,48,15.1
37250,1,15.1
37250,2,14.8
37250,3,14.5
37250,4,14.6
37250,5,14.7
37250,6,14.2
37250,7,13.7
37250,8,13.5
37250,9,13.3
37250,10,13.9
37250,11,14.5
37250,12,14.35
37250,13,14.2
37250,14,15
37250,15,15.8
37250,16,16.15
37250,17,16.5
37250,18,17
37250,19,17.5
37250,20,17.85
37250,21,18.2
37250,22,17.5
37250,23,16.8
37250,24,16.45
37250,25,16.1
37250,26,17.2
37250,27,18.3
37250,28,17.9
37250,29,17.5
37250,30,17.2
37250,31,16.9
37250,32,16.75
37250,33,16.6
37250,34,17.7
37250,35,18.8
37250,36,17.95
37250,37,17.1
37250,38,16.6
37250,39,16.1
37250,40,15.2
37250,41,14.3
37250,42,14.1
37250,43,13.9
37250,44,13.9
37250,45,13.9
37250,46,13.45
37250,47,13
37250,48,12.8
37251,1,12.6
37251,2,12.5
37251,3,12.4
37251,4,12.4
37251,5,12.4
37251,6,12.3
37251,7,12.2
37251,8,11.95
37251,9,11.7
37251,10,11.65
37251,11,11.6
37251,12,11.85
37251,13,12.1
37251,14,12.5
37251,15,12.9
37251,16,12.55
37251,17,12.2
37251,18,13.4
37251,19,14.6
37251,20,12.8
37251,21,11
37251,22,12.35
37251,23,13.7
37251,24,14.2
37251,25,14.7
37251,26,13.6
37251,27,12.5
37251,28,12.75
37251,29,13
37251,30,13.55
37251,31,14.1
37251,32,14.9
37251,33,15.7
37251,34,14.3
37251,35,12.9
37251,36,13.25
37251,37,13.6
37251,38,13.3
37251,39,13
37251,40,13
37251,41,13
37251,42,12.75
37251,43,12.5
37251,44,11.8
37251,45,11.1
37251,46,11.1
37251,47,11.1
37251,48,11.2
37252,1,11.3
37252,2,11.15
37252,3,11
37252,4,10.7
37252,5,10.4
37252,6,10.2
37252,7,10
37252,8,10.25
37252,9,10.5
37252,10,10.95
37252,11,11.4
37252,12,11.6
37252,13,11.8
37252,14,12.7
37252,15,13.6
37252,16,14.15
37252,17,14.7
37252,18,15.3
37252,19,15.9
37252,20,16
37252,21,16.1
37252,22,16.9
37252,23,17.7
37252,24,17.6
37252,25,17.5
37252,26,17.55
37252,27,17.6
37252,28,17.5
37252,29,17.4
37252,30,17.8
37252,31,18.2
37252,32,18.55
37252,33,18.9
37252,34,17.85
37252,35,16.8
37252,36,16.75
37252,37,16.7
37252,38,16.45
37252,39,16.2
37252,40,15.75
37252,41,15.3
37252,42,15.4
37252,43,15.5
37252,44,15.25
37252,45,15
37252,46,14.95
37252,47,14.9
37252,48,14.85
37253,1,14.8
37253,2,14.75
37253,3,14.7
37253,4,14.65
37253,5,14.6
37253,6,14.6
37253,7,14.6
37253,8,14.6
37253,9,14.6
37253,10,14.6
37253,11,14.6
37253,12,14.75
37253,13,14.9
37253,14,15.35
37253,15,15.8
37253,16,16.45
37253,17,17.1
37253,18,18.2
37253,19,19.3
37253,20,19.85
37253,21,20.4
37253,22,21.05
37253,23,21.7
37253,24,22
37253,25,22.3
37253,26,22.25
37253,27,22.2
37253,28,22.7
37253,29,23.2
37253,30,22.55
37253,31,21.9
37253,32,21.75
37253,33,21.6
37253,34,21.45
37253,35,21.3
37253,36,20.1
37253,37,18.9
37253,38,18.9
37253,39,18.9
37253,40,18.6
37253,41,18.3
37253,42,17.65
37253,43,17
37253,44,16.55
37253,45,16.1
37253,46,15.75
37253,47,15.4
37253,48,15.05
37254,1,14.7
37254,2,14.45
37254,3,14.2
37254,4,14
37254,5,13.8
37254,6,13.65
37254,7,13.5
37254,8,13.2
37254,9,12.9
37254,10,12.8
37254,11,12.7
37254,12,13.75
37254,13,14.8
37254,14,18.45
37254,15,22.1
37254,16,23.95
37254,17,25.8
37254,18,26.85
37254,19,27.9
37254,20,28.65
37254,21,29.4
37254,22,30.5
37254,23,31.6
37254,24,32.1
37254,25,32.6
37254,26,32.6
37254,27,32.6
37254,28,32.6
37254,29,32.6
37254,30,32.6
37254,31,32.6
37254,32,32.6
37254,33,32.6
37254,34,32.6
37254,35,32.6
37254,36,32.6
37254,37,32.6
37254,38,32.6
37254,39,32.6
37254,40,32.6
37254,41,32.6
37254,42,32.6
37254,43,32.6
37254,44,32.6
37254,45,32.6
37254,46,32.6
37254,47,32.6
37254,48,32.6
37255,1,32.6
37255,2,32.6
37255,3,32.6
37255,4,32.6
37255,5,32.6
37255,6,32.6
37255,7,32.6
37255,8,32.6
37255,9,32.6
37255,10,32.6
37255,11,32.6
37255,12,32.6
37255,13,32.6
37255,14,32.6
37255,15,32.6
37255,16,32.6
37255,17,32.6
37255,18,32.6
37255,19,32.6
37255,20,32.6
37255,21,32.6
37255,22,32.6
37255,23,32.6
37255,24,32.6
37255,25,32.6
37255,26,32.6
37255,27,32.6
37255,28,32.6
37255,29,32.6
37255,30,32.6
37255,31,32.6
37255,32,32.6
37255,33,32.6
37255,34,32.6
37255,35,32.6
37255,36,32.6
37255,37,32.6
37255,38,32.6
37255,39,32.6
37255,40,32.6
37255,41,32.6
37255,42,32.6
37255,43,32.6
37255,44,32.6
37255,45,32.6
37255,46,32.6
37255,47,32.6
37255,48,32.6
37256,1,32.6
37256,2,32.6
37256,3,32.6
37256,4,32.6
37256,5,32.6
37256,6,32.6
37256,7,32.6
37256,8,32.6
37256,9,32.6
37256,10,32.6
37256,11,32.6
37256,12,32.6
37256,13,32.6
37256,14,32.6
37256,15,32.6
37256,16,32.6
37256,17,32.6
37256,18,32.6
37256,19,32.6
37256,20,32.6
37256,21,32.6
37256,22,32.6
37256,23,32.6
37256,24,32.6
37256,25,32.6
37256,26,32.6
37256,27,32.6
37256,28,32.6
37256,29,32.6
37256,30,32.6
37256,31,32.6
37256,32,32.6
37256,33,32.6
37256,34,32.6
37256,35,32.6
37256,36,32.6
37256,37,32.6
37256,38,32.6
37256,39,32.6
37256,40,32.6
37256,41,32.6
37256,42,32.6
37256,43,32.6
37256,44,32.6
37256,45,32.6
37256,46,32.6
37256,47,32.6
37256,48,32.6
37257,1,32.6
37257,2,32.6
37257,3,32.6
37257,4,32.6
37257,5,32.6
37257,6,32.6
37257,7,32.6
37257,8,32.6
37257,9,32.6
37257,10,32.6
37257,11,32.6
37257,12,32.6
37257,13,32.6
37257,14,32.6
37257,15,32.6
37257,16,32.6
37257,17,32.6
37257,18,32.6
37257,19,32.6
37257,20,32.6
37257,21,32.6
37257,22,32.6
37257,23,32.6
37257,24,32.6
37257,25,32.6
37257,26,25.5
37257,27,18.4
37257,28,18.7
37257,29,19
37257,30,17.4
37257,31,15.8
37257,32,15.4
37257,33,15
37257,34,15.85
37257,35,16.7
37257,36,17
37257,37,17.3
37257,38,15.6
37257,39,13.9
37257,40,13.65
37257,41,13.4
37257,42,13.7
37257,43,14
37257,44,13.85
37257,45,13.7
37257,46,13.7
37257,47,13.7
37257,48,13.65
37258,1,13.6
37258,2,13.4
37258,3,13.2
37258,4,13
37258,5,12.8
37258,6,12.75
37258,7,12.7
37258,8,12.75
37258,9,12.8
37258,10,12.85
37258,11,12.9
37258,12,12.95
37258,13,13
37258,14,13.7
37258,15,14.4
37258,16,14.95
37258,17,15.5
37258,18,15.5
37258,19,15.5
37258,20,16.05
37258,21,16.6
37258,22,16.6
37258,23,16.6
37258,24,17.6
37258,25,18.6
37258,26,18.8
37258,27,19
37258,28,18.55
37258,29,18.1
37258,30,17.35
37258,31,16.6
37258,32,17.4
37258,33,18.2
37258,34,18.4
37258,35,18.6
37258,36,18.1
37258,37,17.6
37258,38,17.15
37258,39,16.7
37258,40,16.35
37258,41,16
37258,42,15.4
37258,43,14.8
37258,44,14.7
37258,45,14.6
37258,46,14.55
37258,47,14.5
37258,48,14.25
37259,1,14
37259,2,13.9
37259,3,13.8
37259,4,13.85
37259,5,13.9
37259,6,13.9
37259,7,13.9
37259,8,13.95
37259,9,14
37259,10,14.05
37259,11,14.1
37259,12,14.35
37259,13,14.6
37259,14,14.85
37259,15,15.1
37259,16,15.85
37259,17,16.6
37259,18,17
37259,19,17.4
37259,20,18.05
37259,21,18.7
37259,22,18.65
37259,23,18.6
37259,24,18.95
37259,25,19.3
37259,26,19.35
37259,27,19.4
37259,28,20.05
37259,29,20.7
37259,30,20.25
37259,31,19.8
37259,32,19.35
37259,33,18.9
37259,34,18.95
37259,35,19
37259,36,18.2
37259,37,17.4
37259,38,17.15
37259,39,16.9
37259,40,16.3
37259,41,15.7
37259,42,16
37259,43,16.3
37259,44,16.25
37259,45,16.2
37259,46,16
37259,47,15.8
37259,48,15.45
37260,1,15.1
37260,2,15
37260,3,14.9
37260,4,14.2
37260,5,13.5
37260,6,13.4
37260,7,13.3
37260,8,12.95
37260,9,12.6
37260,10,12.75
37260,11,12.9
37260,12,13.1
37260,13,13.3
37260,14,14.25
37260,15,15.2
37260,16,15.8
37260,17,16.4
37260,18,16.7
37260,19,17
37260,20,17.4
37260,21,17.8
37260,22,18.6
37260,23,19.4
37260,24,19.95
37260,25,20.5
37260,26,20.6
37260,27,20.7
37260,28,20.9
37260,29,21.1
37260,30,20.75
37260,31,20.4
37260,32,19.7
37260,33,19
37260,34,18.35
37260,35,17.7
37260,36,17.3
37260,37,16.9
37260,38,16.6
37260,39,16.3
37260,40,16.15
37260,41,16
37260,42,15.75
37260,43,15.5
37260,44,15.15
37260,45,14.8
37260,46,14.75
37260,47,14.7
37260,48,14.7
37261,1,14.7
37261,2,14.6
37261,3,14.5
37261,4,14.4
37261,5,14.3
37261,6,14.25
37261,7,14.2
37261,8,14.2
37261,9,14.2
37261,10,14
37261,11,13.8
37261,12,13.8
37261,13,13.8
37261,14,14.55
37261,15,15.3
37261,16,15.65
37261,17,16
37261,18,16.85
37261,19,17.7
37261,20,18.7
37261,21,19.7
37261,22,19.9
37261,23,20.1
37261,24,21.05
37261,25,22
37261,26,21.25
37261,27,20.5
37261,28,21.3
37261,29,22.1
37261,30,22.95
37261,31,23.8
37261,32,24.1
37261,33,24.4
37261,34,23.7
37261,35,23
37261,36,22.7
37261,37,22.4
37261,38,21.9
37261,39,21.4
37261,40,20.45
37261,41,19.5
37261,42,18.7
37261,43,17.9
37261,44,17.55
37261,45,17.2
37261,46,16.6
37261,47,16
37261,48,15.7
37262,1,15.4
37262,2,15.15
37262,3,14.9
37262,4,14.6
37262,5,14.3
37262,6,14.2
37262,7,14.1
37262,8,13.8
37262,9,13.5
37262,10,13.3
37262,11,13.1
37262,12,13.6
37262,13,14.1
37262,14,15.9
37262,15,17.7
37262,16,19.5
37262,17,21.3
37262,18,23.2
37262,19,25.1
37262,20,28.35
37262,21,31.6
37262,22,32.3
37262,23,33
37262,24,33.7
37262,25,34.4
37262,26,34.75
37262,27,35.1
37262,28,35.3
37262,29,35.5
37262,30,35.15
37262,31,34.8
37262,32,34.6
37262,33,34.4
37262,34,34.2
37262,35,34
37262,36,32.2
37262,37,30.4
37262,38,27.65
37262,39,24.9
37262,40,24.4
37262,41,23.9
37262,42,23.05
37262,43,22.2
37262,44,21.6
37262,45,21
37262,46,21.1
37262,47,21.2
37262,48,20.95
37263,1,20.7
37263,2,19.6
37263,3,18.5
37263,4,19.15
37263,5,19.8
37263,6,18.1
37263,7,16.4
37263,8,16.2
37263,9,16
37263,10,15.3
37263,11,14.6
37263,12,15.2
37263,13,15.8
37263,14,16.9
37263,15,18
37263,16,18.7
37263,17,19.4
37263,18,19.65
37263,19,19.9
37263,20,20.2
37263,21,20.5
37263,22,20.8
37263,23,21.1
37263,24,21.65
37263,25,22.2
37263,26,22.3
37263,27,22.4
37263,28,22.6
37263,29,22.8
37263,30,22.25
37263,31,21.7
37263,32,21.7
37263,33,21.7
37263,34,21.25
37263,35,20.8
37263,36,20.1
37263,37,19.4
37263,38,18.65
37263,39,17.9
37263,40,17.4
37263,41,16.9
37263,42,16.45
37263,43,16
37263,44,15.6
37263,45,15.2
37263,46,15.1
37263,47,15
37263,48,15.05
37264,1,15.1
37264,2,15.2
37264,3,15.3
37264,4,14.95
37264,5,14.6
37264,6,14.5
37264,7,14.4
37264,8,14.4
37264,9,14.4
37264,10,14.45
37264,11,14.5
37264,12,14.7
37264,13,14.9
37264,14,15.1
37264,15,15.3
37264,16,15.55
37264,17,15.8
37264,18,15.3
37264,19,14.8
37264,20,16
37264,21,17.2
37264,22,17.2
37264,23,17.2
37264,24,17.65
37264,25,18.1
37264,26,18.65
37264,27,19.2
37264,28,19.15
37264,29,19.1
37264,30,19.25
37264,31,19.4
37264,32,18.7
37264,33,18
37264,34,17.95
37264,35,17.9
37264,36,17.35
37264,37,16.8
37264,38,16.5
37264,39,16.2
37264,40,15.95
37264,41,15.7
37264,42,15.65
37264,43,15.6
37264,44,15.55
37264,45,15.5
37264,46,15.35
37264,47,15.2
37264,48,14.95
37265,1,14.7
37265,2,14.6
37265,3,14.5
37265,4,14.5
37265,5,14.5
37265,6,14.5
37265,7,14.5
37265,8,14.4
37265,9,14.3
37265,10,14.3
37265,11,14.3
37265,12,14.6
37265,13,14.9
37265,14,15.25
37265,15,15.6
37265,16,15.8
37265,17,16
37265,18,16.3
37265,19,16.6
37265,20,17.4
37265,21,18.2
37265,22,18.4
37265,23,18.6
37265,24,19.55
37265,25,20.5
37265,26,20.8
37265,27,21.1
37265,28,21.05
37265,29,21
37265,30,21
37265,31,21
37265,32,21.1
37265,33,21.2
37265,34,20.85
37265,35,20.5
37265,36,20.65
37265,37,20.8
37265,38,20.15
37265,39,19.5
37265,40,18.45
37265,41,17.4
37265,42,17.15
37265,43,16.9
37265,44,16.2
37265,45,15.5
37265,46,15.45
37265,47,15.4
37265,48,15.05
37266,1,14.7
37266,2,14.25
37266,3,13.8
37266,4,13.5
37266,5,13.2
37266,6,12.95
37266,7,12.7
37266,8,12.3
37266,9,11.9
37266,10,12.05
37266,11,12.2
37266,12,12.2
37266,13,12.2
37266,14,13.5
37266,15,14.8
37266,16,15.5
37266,17,16.2
37266,18,17.35
37266,19,18.5
37266,20,20.15
37266,21,21.8
37266,22,23.4
37266,23,25
37266,24,25.3
37266,25,25.6
37266,26,27.1
37266,27,28.6
37266,28,29.45
37266,29,30.3
37266,30,30.7
37266,31,31.1
37266,32,31
37266,33,30.9
37266,34,29.9
37266,35,28.9
37266,36,28.45
37266,37,28
37266,38,27.75
37266,39,27.5
37266,40,26.45
37266,41,25.4
37266,42,24.65
37266,43,23.9
37266,44,22.7
37266,45,21.5
37266,46,21.1
37266,47,20.7
37266,48,20.55
37267,1,20.4
37267,2,19.85
37267,3,19.3
37267,4,18.9
37267,5,18.5
37267,6,17.95
37267,7,17.4
37267,8,17.25
37267,9,17.1
37267,10,16.9
37267,11,16.7
37267,12,17.1
37267,13,17.5
37267,14,19.15
37267,15,20.8
37267,16,22.85
37267,17,24.9
37267,18,27.95
37267,19,31
37267,20,31.6
37267,21,32.2
37267,22,32.2
37267,23,32.2
37267,24,30.4
37267,25,28.6
37267,26,26.95
37267,27,25.3
37267,28,24.6
37267,29,23.9
37267,30,22.45
37267,31,21
37267,32,21.3
37267,33,21.6
37267,34,20.35
37267,35,19.1
37267,36,18.3
37267,37,17.5
37267,38,17
37267,39,16.5
37267,40,16.25
37267,41,16
37267,42,15.85
37267,43,15.7
37267,44,15.55
37267,45,15.4
37267,46,15.35
37267,47,15.3
37267,48,15.1
37268,1,14.9
37268,2,14.8
37268,3,14.7
37268,4,14.7
37268,5,14.7
37268,6,14.7
37268,7,14.7
37268,8,14.2
37268,9,13.7
37268,10,13.95
37268,11,14.2
37268,12,14
37268,13,13.8
37268,14,15.05
37268,15,16.3
37268,16,15.65
37268,17,15
37268,18,16
37268,19,17
37268,20,17.2
37268,21,17.4
37268,22,17.7
37268,23,18
37268,24,18.45
37268,25,18.9
37268,26,18.55
37268,27,18.2
37268,28,18.5
37268,29,18.8
37268,30,18.4
37268,31,18
37268,32,18.15
37268,33,18.3
37268,34,18
37268,35,17.7
37268,36,17.25
37268,37,16.8
37268,38,16.65
37268,39,16.5
37268,40,16.2
37268,41,15.9
37268,42,15.9
37268,43,15.9
37268,44,15.6
37268,45,15.3
37268,46,14.35
37268,47,13.4
37268,48,13.25
37269,1,13.1
37269,2,13.1
37269,3,13.1
37269,4,13.25
37269,5,13.4
37269,6,13.2
37269,7,13
37269,8,13.1
37269,9,13.2
37269,10,13.3
37269,11,13.4
37269,12,13.45
37269,13,13.5
37269,14,14
37269,15,14.5
37269,16,14.85
37269,17,15.2
37269,18,16.1
37269,19,17
37269,20,17.75
37269,21,18.5
37269,22,18.35
37269,23,18.2
37269,24,19.05
37269,25,19.9
37269,26,19.35
37269,27,18.8
37269,28,18.7
37269,29,18.6
37269,30,18.7
37269,31,18.8
37269,32,18.55
37269,33,18.3
37269,34,18.05
37269,35,17.8
37269,36,17.65
37269,37,17.5
37269,38,16.9
37269,39,16.3
37269,40,16.3
37269,41,16.3
37269,42,16.15
37269,43,16
37269,44,15.95
37269,45,15.9
37269,46,15.9
37269,47,15.9
37269,48,15.4
37270,1,14.9
37270,2,14.55
37270,3,14.2
37270,4,14.65
37270,5,15.1
37270,6,15
37270,7,14.9
37270,8,14.5
37270,9,14.1
37270,10,14.25
37270,11,14.4
37270,12,14.6
37270,13,14.8
37270,14,14.5
37270,15,14.2
37270,16,15.05
37270,17,15.9
37270,18,16.2
37270,19,16.5
37270,20,16.6
37270,21,16.7
37270,22,16.35
37270,23,16
37270,24,17.1
37270,25,18.2
37270,26,18.25
37270,27,18.3
37270,28,18.4
37270,29,18.5
37270,30,19.15
37270,31,19.8
37270,32,19.5
37270,33,19.2
37270,34,18.8
37270,35,18.4
37270,36,17.8
37270,37,17.2
37270,38,16.75
37270,39,16.3
37270,40,16.3
37270,41,16.3
37270,42,16.3
37270,43,16.3
37270,44,16.25
37270,45,16.2
37270,46,16.1
37270,47,16
37270,48,15.9
37271,1,15.8
37271,2,15.8
37271,3,15.8
37271,4,15.55
37271,5,15.3
37271,6,15.5
37271,7,15.7
37271,8,15.7
37271,9,15.7
37271,10,15.85
37271,11,16
37271,12,16.2
37271,13,16.4
37271,14,16.55
37271,15,16.7
37271,16,17
37271,17,17.3
37271,18,17.15
37271,19,17
37271,20,17.15
37271,21,17.3
37271,22,17.95
37271,23,18.6
37271,24,18.8
37271,25,19
37271,26,19.35
37271,27,19.7
37271,28,20.5
37271,29,21.3
37271,30,20.85
37271,31,20.4
37271,32,20.5
37271,33,20.6
37271,34,20.05
37271,35,19.5
37271,36,19.15
37271,37,18.8
37271,38,18.8
37271,39,18.8
37271,40,18.45
37271,41,18.1
37271,42,18.25
37271,43,18.4
37271,44,17.85
37271,45,17.3
37271,46,16.85
37271,47,16.4
37271,48,15.95
37272,1,15.5
37272,2,15.2
37272,3,14.9
37272,4,14.6
37272,5,14.3
37272,6,14.2
37272,7,14.1
37272,8,14
37272,9,13.9
37272,10,13.85
37272,11,13.8
37272,12,14.2
37272,13,14.6
37272,14,15.75
37272,15,16.9
37272,16,17.7
37272,17,18.5
37272,18,19.45
37272,19,20.4
37272,20,20.95
